generation,energy
0,9.76435e-11
1,9.72513e-11
<<<<<<< HEAD
2,9.71371e-11
3,9.71061e-11
4,9.71287e-11
5,9.71255e-11
6,9.70725e-11
7,9.70937e-11
8,9.70873e-11
9,9.70373e-11
10,9.69715e-11
11,9.69801e-11
12,9.69591e-11
13,9.69452e-11
14,9.69077e-11
15,9.69064e-11
16,9.68908e-11
17,9.6909e-11
18,9.68881e-11
19,9.68695e-11
20,9.68214e-11
21,9.68221e-11
22,9.68258e-11
23,9.683e-11
24,9.67911e-11
25,9.67409e-11
26,9.6718e-11
27,9.67201e-11
28,9.67177e-11
29,9.67379e-11
30,9.67431e-11
31,9.67222e-11
32,9.67183e-11
33,9.67101e-11
34,9.6694e-11
35,9.66624e-11
36,9.6653e-11
37,9.66557e-11
38,9.66403e-11
39,9.6631e-11
40,9.66374e-11
41,9.66306e-11
42,9.65706e-11
43,9.65511e-11
44,9.65564e-11
45,9.65568e-11
46,9.6572e-11
47,9.65663e-11
48,9.65465e-11
49,9.65546e-11
50,9.65446e-11
51,9.65609e-11
52,9.65529e-11
53,9.65409e-11
54,9.65182e-11
55,9.6483e-11
56,9.64645e-11
57,9.65144e-11
58,9.64436e-11
59,9.65018e-11
60,9.65077e-11
61,9.65037e-11
62,9.64896e-11
63,9.64765e-11
64,9.64586e-11
65,9.64333e-11
66,9.64014e-11
67,9.63973e-11
68,9.6378e-11
69,9.63652e-11
70,9.63662e-11
71,9.63623e-11
72,9.63653e-11
73,9.636e-11
74,9.63382e-11
75,9.63313e-11
76,9.63087e-11
77,9.62949e-11
78,9.62767e-11
79,9.63129e-11
80,9.62453e-11
81,9.62217e-11
82,9.62313e-11
83,9.62089e-11
84,9.61947e-11
85,9.61616e-11
86,9.61627e-11
87,9.61695e-11
88,9.6155e-11
89,9.61337e-11
90,9.61129e-11
91,9.61188e-11
92,9.61186e-11
93,9.61206e-11
94,9.6116e-11
95,9.61183e-11
96,9.6119e-11
97,9.61192e-11
98,9.61056e-11
99,9.61075e-11
100,9.60972e-11
101,9.60989e-11
102,9.60823e-11
103,9.60824e-11
104,9.60817e-11
105,9.60799e-11
106,9.60665e-11
107,9.60652e-11
108,9.60722e-11
109,9.60691e-11
110,9.6068e-11
111,9.60596e-11
112,9.60515e-11
113,9.60435e-11
114,9.60484e-11
115,9.60489e-11
116,9.60451e-11
117,9.60374e-11
118,9.60375e-11
119,9.60309e-11
120,9.60228e-11
121,9.60228e-11
122,9.60171e-11
123,9.60207e-11
124,9.60183e-11
125,9.60174e-11
126,9.60183e-11
127,9.60127e-11
128,9.60075e-11
129,9.60057e-11
130,9.60033e-11
131,9.5999e-11
132,9.59977e-11
133,9.59977e-11
134,9.59984e-11
135,9.59961e-11
136,9.5994e-11
137,9.59937e-11
138,9.5993e-11
139,9.59909e-11
140,9.59894e-11
141,9.5989e-11
142,9.59878e-11
143,9.59907e-11
144,9.59897e-11
145,9.59918e-11
146,9.59884e-11
147,9.59861e-11
148,9.59883e-11
149,9.59902e-11
150,9.59865e-11
151,9.59857e-11
152,9.59849e-11
153,9.59857e-11
154,9.59844e-11
155,9.59839e-11
156,9.59829e-11
157,9.59814e-11
158,9.59824e-11
159,9.59804e-11
160,9.59802e-11
161,9.59787e-11
162,9.59799e-11
163,9.59779e-11
164,9.59766e-11
165,9.5975e-11
166,9.59726e-11
167,9.59738e-11
168,9.59688e-11
169,9.59681e-11
170,9.59686e-11
171,9.59686e-11
172,9.59688e-11
